Ramen;18.00;Sopa de macarrão com carne e vegetais;c1
Yakitori;8.75;Espetinhos de frango grelhado;c2
Udon;14.00;Macarrão grosso em caldo dashi;c1
Sashimi;16.50;Fatias de peixe cru fresco;c2
Ramen;18.00;Sopa de macarrão com carne e vegetais;c1
Yakitori;8.75;Espetinhos de frango grelhado;c2
Udon;14.00;Macarrão grosso em caldo dashi;c1
Sashimi;16.50;Fatias de peixe cru fresco;c2
Nigiri;12.00;Bolinho de arroz com fatias de peixe cru;c2
Temaki;10.50;Cone de alga recheado com arroz, peixe e vegetais;c2
Maki;13.00;Rolo de arroz e peixe envolto por alga;c2
Roll de Salmão;15.00;Rolo de arroz, salmão, abacate e pepino;c2
Ebi Tempura;17.50;Camarões empanados e fritos;c1
